Country,Keywords_1,Keywords_2,Keywords_3,Keywords_4
Dominican Republic,.do,.gov,.org,
Algeria,.dz,.gov,.org,
Ecuador,.ec,.gov,.org,
Estonia,.ee,.gov,.org,.eu
Egypt,.eg,.gov,.org,
Eritrea,.er,.gov,.org,
Spain,.es,.gov,.org,.eu
Ethiopia,.et,.gov,.org,
European Union (politico-economic union of 28 states),.eu,.gov,.org,
Finland,.fi,.gov,.org,.eu
Fiji,.fj,.gov,.org,
Falkland Islands (UK),.fk,.gov,.org,
Federated States of Micronesia,.fm,.gov,.org,
France,.fr,.gov,.org,.eu
Gabon,.ga,.gov,.org,
Grenada,.gd,.gov,.org,
Georgia,.ge,.gov,.org,
Guernsey (UK),.gg,.gov,.org,
Ghana,.gh,.gov,.org,
Gibraltar (UK),.gi,.gov,.org,
Gambia,.gm,.gov,.org,
Guinea,.gn,.gov,.org,
Equatorial Guinea,.gq,.gov,.org,
Greece,.gr,.gov,.eu,
South Georgia and the South Sandwich Islands (UK),.gs,.gov,.org,
Guatemala,.gt,.gov,.org,
Guam (USA),.gu,.gov,.org,
Guinea-Bissau,.gw,.gov,.org,
Guyana,.gy,.gov,.org,
Hong Kong (China),.gov.hk,,,
Honduras,.hn,.gov,.org,
Croatia,.hr,.gov,.org,
Haiti,.ht,.gov,.org,
Hungary,.hu,.gov,.org,.eu
Indonesia,.id,.gov,.org,.com
Ireland,.ie,.gov,.org,.eu
Israel,.il,.gov,.org,
Isle of Man (UK),.im,.gov,.org,
India,.in,.gov,.org,
British Indian Ocean Territory (UK),.io,.gov,.org,
Iraq,.iq,.gov,.org,
Iran,.ir,.gov,.org,
Iceland,.is,.gov,.org,
Italy,.it,.gov,.org,.eu
Jersey (UK),.je,.gov,.org,
Jamaica,.jm,.gov,.org,
Jordan,.jo,.gov,.org,
Japan,.jp,.gov,.org,
Kenya,.ke,.gov,.org,
Kyrgyzstan,.kg,.gov,.org,
Cambodia,.kh,.gov,.org,
Kiribati,.ki,.gov,.org,
Comoros,.km,.gov,.org,
Saint Kitts and Nevis,.kn,.gov,.org,
North Korea,.kp,.gov,.org,
South Korea,.kr,.gov,.org,.itu
Kuwait,.kw,.gov,.org,
Cayman Islands (UK),.ky,.gov,.org,
Kazakhstan,.kz,.gov,.org,
Laos,.la,.gov,.org,
Lebanon,.lb,.gov,.org,
Saint Lucia,.lc,.gov,.org,
Liechtenstein,.li,.gov,.org,
Sri Lanka,.lk,.gov,.org,
Liberia,.lr,.gov,.org,
Lesotho,.ls,.gov,.org,
Lithuania,.lt,.gov,.org,.eu
Luxembourg,.lu,.gov,.org,.eu
Latvia,.lv,.gov,.org,.eu
Libya,.ly,.gov,.org,
Morocco,.ma,.gov,.org,
Monaco,.mc,.gov,.org,
Moldova,.md,.gov,.org,
Montenegro,.me,.gov,.org,
Madagascar,.mg,.gov,.org,
Marshall Islands,.mh,.gov,.org,
North Macedonia,.mk,.gov,.org,
Mali,.ml,.gov,.org,
Myanmar,.mm,.gov,.org,
Mongolia,.mn,.gov,.org,
Macau (China),.mo,.gov,.org,
Northern Mariana Islands (USA),.mp,.gov,.org,
Mauritania,.mr,.gov,.org,
Montserrat (UK),.ms,.gov,.org,
Malta,.mt,.gov,.org,
Mauritius,.mu,.gov,.org,
Maldives,.mv,.gov,.org,
Malawi,.mw,.gov,.org,
Mexico,.mx,.gov,.org,
Malaysia,.my,.gov,.org,
Mozambique,.mz,.gov,.org,
Namibia,.na,.gov,.org,
Niger,.ne,.gov,.org,
Nigeria,.ng,.gov,.org,
Nicaragua,.ni,.gov,.org,
Netherlands,.nl,.gov,.org,.eu
Norway,.no,.gov,.org,
Nepal,.np,.gov,.org,
Nauru,.nr,.gov,.org,
New Zealand,.nz,.gov,.org,.eu
Oman,.om,.gov,.org,
Panama,.pa,.gov,.org,
Peru,.pe,.gov,.org,
Papua New Guinea,.pg,.gov,.org,
Philippines,.ph,.gov,.org,
Pakistan,.pk,.gov,.org,
Poland,.pl,.gov,.org,.eu
Pitcairn Islands (UK),.pn,.gov,.org,
Puerto Rico (USA),.pr,.gov,.org,
Palestine,.ps,.gov,.org,
Portugal,.pt,.gov,.org,.eu
Palau,.pw,.gov,.org,
Paraguay,.py,.gov,.org,
Qatar,.qa,.gov,.org,
Romania,.ro,.gov,.org,
Serbia,.rs,.gov,.org,
Russia,.ru,.gov,.org,
Rwanda,.rw,.gov,.org,
Saudi Arabia,.sa,.gov,.org,
Solomon Islands,.sb,.gov,.org,
Seychelles,.sc,.gov,.org,
Sudan,.sd,.gov,.org,
Sweden,.se,.gov,.org,.eu
Singapore,.gov.sg,,,
Saint Helena (UK),.sh,.gov,.org,
Slovenia,.si,.gov,.org,.eu
Slovakia,.sk,.gov,.org,.eu
Sierra Leone,.sl,.gov,.org,
San Marino,.sm,.gov,.org,
Senegal,.sn,.gov,.org,
Somalia,.so,.gov,.org,
Suriname,.sr,.gov,.org,
Sao Tome and Principe,.st,.gov,.org,
"Soviet Union (former), top-level domain is still in use",.su,.gov,.org,
El Salvador,.sv,.gov,.org,
Sint Maarten (Netherlands),.sx,.gov,.org,.eu
Syria,.sy,.gov,.org,
Eswatini,.sz,.gov,.org,
Turks and Caicos Islands (UK),.tc,.gov,.org,
Chad,.td,.gov,.org,
Togo,.tg,.gov,.org,
Thailand,.th,.gov,.org,
Tajikistan,.tj,.gov,.org,
Timor-Leste,.tl,.gov,.org,
Turkmenistan,.tm,.gov,.org,
Tunisia,.tn,.gov,.org,
Tonga,.to,.gov,.org,
Turkey,.tr,.gov,.org,
Trinidad and Tobago,.tt,.gov,.org,
Tuvalu,.tv,.gov,.org,
Taiwan,.tw,.gov,.org,
Tanzania,.tz,.gov,.org,
Ukraine,.ua,.gov,.org,
Uganda,.ug,.gov,.org,
United Kingdom,.uk,.gov,.org,
United States of America,.us,.gov,.org,
Uruguay,.uy,.gov,.org,
Uzbekistan,.uz,.gov,.org,
Vatican City (Holy See),.va,.gov,.org,
Saint Vincent and the Grenadines,.vc,.gov,.org,
Venezuela,.ve,.gov,.org,
British Virgin Islands (UK),.vg,.gov,.org,
US Virgin Islands (USA),.vi,.gov,.org,
Vietnam,.vn,.gov,.org,
Vanuatu,.vu,.gov,.org,
Samoa,.ws,.gov,.org,
Yemen,.ye,.gov,.org,
South Africa,.za,.gov,.org,
Zambia,.zm,.gov,.org,
Zimbabwe,.zw,.gov,.org,
